Site,MType,MNo,Op No.,Sort Program,Tour,Run#,Start,End,Fed,MODS,DOIS
"02301-9997","AFCS200","2","004000","004FA023.STF","3","5","06/24/24 19:18","06/24/24 23:58","56727","S 06/25/24","NS",
"02301-9997","AFCS200","2","004000","004FA023.STF","3","6","06/25/24 19:16","06/25/24 23:38","41823","S 06/25/24","NS",
"02301-9997","AFCS200","2","004000","004FA023.STF","3","5","06/26/24 19:13","06/26/24 22:35","49389","S 06/26/24","NS",
"02301-9997","AFCS200","2","004000","004FA023.STF","3","5","06/27/24 19:25","06/27/24 23:50","38906","S 06/27/24","NS",
"02301-9997","AFCS200","2","004000","004FA023.STF","3","10","06/28/24 19:17","06/28/24 23:00","57930","S 06/28/24","NS",
"02301-9997","AFCS200","3","004000","004FA023.STF","3","5","06/24/24 19:12","06/24/24 23:59","50719","S 06/25/24","NS",
"02301-9997","AFCS200","3","004000","004FA023.STF","3","5","06/25/24 19:15","06/25/24 23:40","48867","S 06/25/24","NS",
"02301-9997","AFCS200","3","004000","004FA023.STF","3","5","06/26/24 19:15","06/26/24 22:32","35355","S 06/26/24","NS",
"02301-9997","AFCS200","3","004000","004FA023.STF","3","5","06/27/24 19:16","06/28/24 00:02","53080","S 06/28/24","NS",
"02301-9997","AFCS200","3","004000","004FA023.STF","3","6","06/28/24 19:15","06/28/24 22:53","38206","S 06/28/24","NS",
"02301-9997","AFSM100","4","463000","463F0M30","3","1","06/23/24 18:24","06/23/24 20:23","14505","S 06/23/24","NS",
"02301-9997","AFSM100","4","466000","466F7361","3","2","06/23/24 21:05","06/23/24 21:47","5021","S 06/23/24","S",
"02301-9997","AFSM100","4","466000","466F7043","3","3","06/23/24 22:01","06/23/24 22:53","4537","S 06/23/24","S",
"02301-9997","AFSM100","4","466000","466F7043","1","1","06/23/24 23:26","06/23/24 23:50","2911","S 06/23/24","S",
"02301-9997","AFSM100","4","466000","466F7025","1","2","06/23/24 23:59","06/24/24 00:14","1456","S 06/24/24","S",
"02301-9997","AFSM100","4","466000","466F7343","1","3","06/24/24 00:28","06/24/24 00:41","962","S 06/24/24","S",
"02301-9997","AFSM100","4","466000","466F7072","1","4","06/24/24 01:01","06/24/24 02:41","5269","S 06/24/24","S",
"02301-9997","AFSM100","4","466000","466F7359","1","5","06/24/24 02:52","06/24/24 03:16","1564","S 06/24/24","S",
"02301-9997","AFSM100","4","466000","466F7BRK","1","6","06/24/24 03:21","06/24/24 04:10","7002","S 06/24/24","S",
"02301-9997","AFSM100","4","466000","466F7368","1","7","06/24/24 05:04","06/24/24 05:29","3715","S 06/24/24","S",
"02301-9997","AFSM100","4","463000","463F0M30","3","1","06/24/24 16:10","06/24/24 17:46","9991","S 06/24/24","NS",
"02301-9997","AFSM100","4","463000","463F0M30","3","2","06/24/24 19:14","06/24/24 20:13","6497","S 06/24/24","NS",
"02301-9997","AFSM100","4","461000","461F0OGP","3","3","06/24/24 20:18","06/24/24 22:53","16257","S 06/24/24","NS",
"02301-9997","AFSM100","4","461000","461F0OGP","1","1","06/24/24 23:17","06/24/24 23:45","2083","S 06/24/24","NS",
"02301-9997","AFSM100","4","462000","462F0OVR","1","2","06/24/24 23:52","06/25/24 00:16","2057","S 06/25/24","NS",
"02301-9997","AFSM100","4","466000","466F7025","1","3","06/25/24 00:16","06/25/24 01:21","8224","S 06/25/24","S",
"02301-9997","AFSM100","4","466000","466F7343","1","4","06/25/24 01:22","06/25/24 02:04","5918","S 06/25/24","S",
"02301-9997","AFSM100","4","466000","466F7072","1","5","06/25/24 02:12","06/25/24 02:45","5994","S 06/25/24","S",
"02301-9997","AFSM100","4","466000","466F7359","1","6","06/25/24 03:16","06/25/24 03:54","6194","S 06/25/24","S",
"02301-9997","AFSM100","4","466000","466F7361","1","7","06/25/24 04:01","06/25/24 04:33","4164","S 06/25/24","S",
"02301-9997","AFSM100","4","466000","466F7043","1","8","06/25/24 04:43","06/25/24 05:17","4733","S 06/25/24","S",
"02301-9997","AFSM100","4","466000","466F7BRK","1","9","06/25/24 05:22","06/25/24 05:41","3424","S 06/25/24","S",
"02301-9997","AFSM100","4","466000","466F7368","1","10","06/25/24 05:46","06/25/24 06:06","2905","S 06/25/24","S",
"02301-9997","AFSM100","4","463000","463F0M30","3","2","06/25/24 16:39","06/25/24 19:18","10452","S 06/25/24","NS",
"02301-9997","AFSM100","4","463000","463F0M30","3","3","06/25/24 19:19","06/25/24 20:21","8715","S 06/25/24","NS",
"02301-9997","AFSM100","4","461000","461F0OGP","3","4","06/25/24 20:38","06/25/24 21:06","3772","S 06/25/24","NS",
"02301-9997","AFSM100","4","461000","461F0OGP","3","5","06/25/24 21:29","06/25/24 23:58","13980","S 06/26/24","NS",
"02301-9997","AFSM100","4","462000","462F0OVR","1","1","06/26/24 00:13","06/26/24 00:40","1657","S 06/26/24","NS",
"02301-9997","AFSM100","4","466000","466F7025","1","2","06/26/24 00:41","06/26/24 01:25","4799","S 06/26/24","S",
"02301-9997","AFSM100","4","466000","466F7343","1","3","06/26/24 01:25","06/26/24 01:58","4010","S 06/26/24","S",
"02301-9997","AFSM100","4","466000","466F7072","1","4","06/26/24 02:23","06/26/24 03:16","4249","S 06/26/24","S",
"02301-9997","AFSM100","4","466000","466F7359","1","5","06/26/24 03:23","06/26/24 03:57","4438","S 06/26/24","S",
"02301-9997","AFSM100","4","466000","466F7361","1","6","06/26/24 04:00","06/26/24 04:48","4803","S 06/26/24","S",
"02301-9997","AFSM100","4","466000","466F7043","1","7","06/26/24 04:54","06/26/24 05:06","1944","S 06/26/24","S",
"02301-9997","AFSM100","4","466000","466F7BRK","1","8","06/26/24 05:09","06/26/24 05:26","2099","S 06/26/24","S",
"02301-9997","AFSM100","4","466000","466F7368","1","9","06/26/24 05:28","06/26/24 05:49","1984","S 06/26/24","S",
"02301-9997","AFSM100","4","463000","463F0M30","3","1","06/26/24 17:10","06/26/24 17:51","7869","S 06/26/24","NS",
"02301-9997","AFSM100","4","463000","463F0M30","3","2","06/26/24 19:14","06/26/24 20:57","12172","S 06/26/24","NS",
"02301-9997","AFSM100","4","461000","461F0OGP","3","3","06/26/24 20:57","06/26/24 23:54","22612","S 06/26/24","NS",
